ID,Adjacent
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37,102
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37,203
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37,202
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37-202,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37-202,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37-202,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37-202,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37-202,102
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37-202,205
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37-202,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37-202,211
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37-202,203
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37-202,208
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37-202-208,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37-202-208,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37-202-208,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37-202-208,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37-202-208,102
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37-202-208,205
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37-202-208,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37-202-208,211
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37-202-208,203
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-31-101-102-103,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-31-101-102-103,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-31-101-102-103,32
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-31-32-101-102-103,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-31-32-101-102-103,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-101,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-101,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-101,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-101,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-101,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29,30
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29-30,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29-30,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29-30,36
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29-30,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29-30,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29-30,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29-30-36,37
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29-30-36,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29-30-36,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29-30-36,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29-30-36,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29-30-36,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29-30-36-37,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29-30-36-37,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29-30-36-37,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29-30-36-37,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29-30-36-37,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29-30-36-37,203
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-29-30-36-37,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-28,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-28,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-28,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-28,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-28,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-28-101,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-28-101,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-28-101,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-28-101,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-26,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-26,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-26,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-26,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-26,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-26,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-28,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-28,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-28,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-28,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-28,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-28-101,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-28-101,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-28-101,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-28-101,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-28-29,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-28-29,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-28-29,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-28-29,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-28-29-101,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-28-29-101,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-28-29-101,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-25-28,24
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-25-28,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-25-28,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-28,24
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-28,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-28,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-28,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-28,23
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22,23
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-101,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-101,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-101,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-101,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-101,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-101,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-101,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-101,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-101,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-101,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-101,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34-101,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34-101,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34-101,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34-35,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34-35,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34-35-101,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34-35-101,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34-35-101,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34-35-101-104,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34-35-101-104,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34-35-101-104-107,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34-35-101-107,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34-35-101-107,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-35,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-35,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-35,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-35-101,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-35-101,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-35-101,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-35-101-107,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-35-101-107,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-101,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-101,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-101,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-101,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-101,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-101,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-101,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-101,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-101-104,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-101-104,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-101-104,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-35,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-35,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-35,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-35-101,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-35-101,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-35-101,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-35-101,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-35-101-104,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-35-101-104,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-35-101-104,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-35-101-104-107,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-35-101-104-107,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-35-101-107,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-35-101-107,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-35-101-107,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-35,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-35,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-35,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-35,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-35-101,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-35-101,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-35-101,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-35-101,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-35-101-107,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-35-101-107,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-35-101-107,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-101,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-101,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-101,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-101,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-34-35,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-34-35,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-34-35,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-34-35-101,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-34-35-101,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-34-35-101,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-34-35-101,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-34-35-101-104,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-34-35-101-104,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-34-35-101-104,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-34-35-101-104-107,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-34-35-101-104-107,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-34-35-101-107,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-34-35-101-107,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-34-35-101-107,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-35,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-35,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-35,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-35,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-35-101,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-35-101,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-35-101,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-35-101,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-28,24
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-28,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-28,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-28,23
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23,24
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24-101,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24-101,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24-101,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24-28,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24-28,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24-28,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24-28,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24-28-101,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24-28-101,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24-28-101,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24-28-29,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24-28-29,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24-28-29,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24-28-29-101,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24-28-29-101,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-28,24
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-28,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-28,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-28,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-28,21
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-28,23
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22,20
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22,23
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23,24
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23,20
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24,20
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28,20
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-29,20
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-29,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-29-33,20
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-29-33,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-29-33,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-29-33-34,20
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-29-33-34,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-29-33-34-35,20
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-29-33-35,20
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-29-33-35,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-33,20
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-33,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-33,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-33,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-33-34,20
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-33-34,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-33-34,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-33-34-35,20
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22-23-24-28-33-34-35,29
